	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90
34.2	2.9881	2.9533	2.8533	2.6999	2.5106	2.3056	2.1052	1.9275	1.7854	1.6858	1.6281	1.6059	1.6094	1.6284	1.6540	1.6798	1.7010	1.7147	1.7195
34.3	2.9928	2.9580	2.8579	2.7043	2.5148	2.3097	2.1092	1.9314	1.7892	1.6896	1.6319	1.6097	1.6132	1.6322	1.6579	1.6837	1.7049	1.7187	1.7234
34.4	2.9975	2.9627	2.8624	2.7088	2.5191	2.3138	2.1132	1.9352	1.7930	1.6933	1.6356	1.6135	1.6170	1.6360	1.6618	1.6876	1.7088	1.7226	1.7273
34.5	3.0021	2.9673	2.8670	2.7132	2.5233	2.3178	2.1171	1.9391	1.7968	1.6971	1.6394	1.6172	1.6208	1.6399	1.6656	1.6915	1.7127	1.7265	1.7313
34.6	3.0068	2.9719	2.8715	2.7176	2.5276	2.3219	2.1211	1.9429	1.8006	1.7009	1.6432	1.6210	1.6246	1.6437	1.6695	1.6953	1.7166	1.7304	1.7352
34.7	3.0115	2.9766	2.8761	2.7220	2.5318	2.3260	2.1250	1.9467	1.8044	1.7046	1.6469	1.6248	1.6284	1.6475	1.6733	1.6992	1.7205	1.7343	1.7391
34.8	3.0161	2.9812	2.8806	2.7264	2.5360	2.3301	2.1289	1.9506	1.8082	1.7084	1.6507	1.6285	1.6322	1.6513	1.6772	1.7030	1.7244	1.7382	1.7430
34.9	3.0207	2.9858	2.8851	2.7307	2.5402	2.3341	2.1328	1.9544	1.8119	1.7121	1.6544	1.6323	1.6359	1.6551	1.6810	1.7069	1.7282	1.7421	1.7468
35.0	3.0254	2.9904	2.8896	2.7351	2.5444	2.3382	2.1368	1.9582	1.8157	1.7158	1.6581	1.6360	1.6397	1.6589	1.6848	1.7107	1.7321	1.7459	1.7507
35.1	3.0300	2.9949	2.8941	2.7394	2.5486	2.3422	2.1407	1.9620	1.8194	1.7195	1.6618	1.6398	1.6435	1.6627	1.6886	1.7146	1.7359	1.7498	1.7546
35.2	3.0346	2.9995	2.8986	2.7438	2.5528	2.3462	2.1445	1.9658	1.8231	1.7232	1.6655	1.6435	1.6472	1.6665	1.6924	1.7184	1.7398	1.7537	1.7584
35.3	3.0392	3.0041	2.9030	2.7481	2.5570	2.3503	2.1484	1.9696	1.8269	1.7269	1.6692	1.6472	1.6510	1.6702	1.6962	1.7222	1.7436	1.7575	1.7623
35.4	3.0438	3.0086	2.9075	2.7524	2.5612	2.3543	2.1523	1.9733	1.8306	1.7306	1.6729	1.6509	1.6547	1.6740	1.7000	1.7260	1.7474	1.7613	1.7661
35.5	3.0483	3.0132	2.9120	2.7568	2.5653	2.3583	2.1562	1.9771	1.8343	1.7343	1.6766	1.6546	1.6584	1.6777	1.7038	1.7298	1.7513	1.7652	1.7700
35.6	3.0529	3.0177	2.9164	2.7611	2.5695	2.3623	2.1600	1.9809	1.8380	1.7380	1.6803	1.6583	1.6621	1.6815	1.7075	1.7336	1.7551	1.7690	1.7738
35.7	3.0574	3.0222	2.9208	2.7654	2.5736	2.3662	2.1639	1.9846	1.8417	1.7417	1.6840	1.6620	1.6658	1.6852	1.7113	1.7374	1.7589	1.7728	1.7776
35.8	3.0620	3.0267	2.9252	2.7697	2.5778	2.3702	2.1677	1.9884	1.8454	1.7453	1.6876	1.6657	1.6695	1.6889	1.7151	1.7412	1.7627	1.7766	1.7814
35.9	3.0665	3.0312	2.9297	2.7739	2.5819	2.3742	2.1716	1.9921	1.8490	1.7490	1.6913	1.6693	1.6732	1.6927	1.7188	1.7449	1.7665	1.7804	1.7852
36.0	3.0710	3.0357	2.9341	2.7782	2.5860	2.3781	2.1754	1.9958	1.8527	1.7526	1.6949	1.6730	1.6769	1.6964	1.7225	1.7487	1.7702	1.7842	1.7890
36.1	3.0756	3.0402	2.9385	2.7825	2.5901	2.3821	2.1792	1.9995	1.8564	1.7562	1.6986	1.6766	1.6806	1.7001	1.7263	1.7524	1.7740	1.7880	1.7928
36.2	3.0801	3.0447	2.9428	2.7867	2.5942	2.3860	2.1830	2.0033	1.8600	1.7599	1.7022	1.6803	1.6843	1.7038	1.7300	1.7562	1.7778	1.7918	1.7966
36.3	3.0846	3.0491	2.9472	2.7910	2.5983	2.3900	2.1868	2.0070	1.8637	1.7635	1.7058	1.6839	1.6879	1.7075	1.7337	1.7599	1.7815	1.7955	1.8004
36.4	3.0890	3.0536	2.9516	2.7952	2.6024	2.3939	2.1906	2.0107	1.8673	1.7671	1.7094	1.6876	1.6916	1.7111	1.7374	1.7637	1.7853	1.7993	1.8041
36.5	3.0935	3.0580	2.9559	2.7994	2.6064	2.3978	2.1944	2.0143	1.8709	1.7707	1.7130	1.6912	1.6952	1.7148	1.7411	1.7674	1.7890	1.8030	1.8079
36.6	3.0980	3.0625	2.9603	2.8036	2.6105	2.4017	2.1982	2.0180	1.8746	1.7743	1.7166	1.6948	1.6988	1.7185	1.7448	1.7711	1.7927	1.8068	1.8116
36.7	3.1024	3.0669	2.9646	2.8078	2.6146	2.4056	2.2019	2.0217	1.8782	1.7779	1.7202	1.6984	1.7025	1.7221	1.7485	1.7748	1.7965	1.8105	1.8154
36.8	3.1069	3.0713	2.9689	2.8120	2.6186	2.4095	2.2057	2.0254	1.8818	1.7815	1.7238	1.7020	1.7061	1.7258	1.7521	1.7785	1.8002	1.8142	1.8191
36.9	3.1113	3.0757	2.9733	2.8162	2.6226	2.4134	2.2094	2.0290	1.8854	1.7851	1.7274	1.7056	1.7097	1.7294	1.7558	1.7822	1.8039	1.8180	1.8228
37.0	3.1157	3.0801	2.9776	2.8204	2.6267	2.4173	2.2132	2.0327	1.8890	1.7886	1.7310	1.7092	1.7133	1.7330	1.7595	1.7859	1.8076	1.8217	1.8265
37.1	3.1202	3.0845	2.9819	2.8246	2.6307	2.4211	2.2169	2.0363	1.8926	1.7922	1.7345	1.7127	1.7169	1.7367	1.7631	1.7895	1.8113	1.8254	1.8303
37.2	3.1246	3.0889	2.9861	2.8287	2.6347	2.4250	2.2207	2.0399	1.8961	1.7958	1.7381	1.7163	1.7205	1.7403	1.7668	1.7932	1.8150	1.8291	1.8340
37.3	3.1290	3.0932	2.9904	2.8329	2.6387	2.4289	2.2244	2.0436	1.8997	1.7993	1.7416	1.7199	1.7241	1.7439	1.7704	1.7969	1.8186	1.8328	1.8377
37.4	3.1333	3.0976	2.9947	2.8370	2.6427	2.4327	2.2281	2.0472	1.9033	1.8028	1.7452	1.7234	1.7277	1.7475	1.7740	1.8005	1.8223	1.8365	1.8413
37.5	3.1377	3.1019	2.9990	2.8412	2.6467	2.4365	2.2318	2.0508	1.9068	1.8064	1.7487	1.7270	1.7312	1.7511	1.7776	1.8042	1.8260	1.8401	1.8450
37.6	3.1421	3.1063	3.0032	2.8453	2.6506	2.4404	2.2355	2.0544	1.9104	1.8099	1.7522	1.7305	1.7348	1.7547	1.7813	1.8078	1.8296	1.8438	1.8487
37.7	3.1464	3.1106	3.0075	2.8494	2.6546	2.4442	2.2392	2.0580	1.9139	1.8134	1.7557	1.7340	1.7383	1.7583	1.7849	1.8114	1.8333	1.8475	1.8524
37.8	3.1508	3.1149	3.0117	2.8535	2.6586	2.4480	2.2429	2.0616	1.9174	1.8169	1.7592	1.7376	1.7419	1.7618	1.7885	1.8150	1.8369	1.8511	1.8560
37.9	3.1551	3.1192	3.0159	2.8576	2.6625	2.4518	2.2466	2.0652	1.9210	1.8204	1.7627	1.7411	1.7454	1.7654	1.7921	1.8187	1.8406	1.8548	1.8597
38.0	3.1595	3.1235	3.0201	2.8617	2.6665	2.4556	2.2502	2.0688	1.9245	1.8239	1.7662	1.7446	1.7490	1.7689	1.7956	1.8223	1.8442	1.8584	1.8633
38.1	3.1638	3.1278	3.0244	2.8658	2.6704	2.4594	2.2539	2.0723	1.9280	1.8274	1.7697	1.7481	1.7525	1.7725	1.7992	1.8259	1.8478	1.8620	1.8669
38.2	3.1681	3.1321	3.0285	2.8699	2.6743	2.4632	2.2575	2.0759	1.9315	1.8309	1.7732	1.7516	1.7560	1.7760	1.8028	1.8295	1.8514	1.8656	1.8706
38.3	3.1724	3.1364	3.0327	2.8739	2.6783	2.4670	2.2612	2.0794	1.9350	1.8344	1.7767	1.7551	1.7595	1.7796	1.8063	1.8331	1.8550	1.8693	1.8742
38.4	3.1767	3.1407	3.0369	2.8780	2.6822	2.4707	2.2648	2.0830	1.9385	1.8378	1.7801	1.7586	1.7630	1.7831	1.8099	1.8366	1.8586	1.8729	1.8778
38.5	3.1810	3.1449	3.0411	2.8820	2.6861	2.4745	2.2685	2.0865	1.9420	1.8413	1.7836	1.7620	1.7665	1.7866	1.8134	1.8402	1.8622	1.8765	1.8814
38.6	3.1853	3.1492	3.0453	2.8861	2.6900	2.4782	2.2721	2.0901	1.9454	1.8447	1.7871	1.7655	1.7700	1.7901	1.8170	1.8438	1.8658	1.8801	1.8850
38.7	3.1895	3.1534	3.0494	2.8901	2.6939	2.4820	2.2757	2.0936	1.9489	1.8482	1.7905	1.7690	1.7735	1.7937	1.8205	1.8473	1.8694	1.8837	1.8886
38.8	3.1938	3.1576	3.0536	2.8941	2.6977	2.4857	2.2793	2.0971	1.9524	1.8516	1.7939	1.7724	1.7770	1.7972	1.8240	1.8509	1.8729	1.8872	1.8922
38.9	3.1981	3.1619	3.0577	2.8982	2.7016	2.4894	2.2829	2.1006	1.9558	1.8551	1.7974	1.7759	1.7804	1.8006	1.8276	1.8544	1.8765	1.8908	1.8957
39.0	3.2023	3.1661	3.0618	2.9022	2.7055	2.4931	2.2865	2.1041	1.9593	1.8585	1.8008	1.7793	1.7839	1.8041	1.8311	1.8580	1.8800	1.8944	1.8993
39.1	3.2065	3.1703	3.0660	2.9062	2.7093	2.4969	2.2901	2.1076	1.9627	1.8619	1.8042	1.7827	1.7873	1.8076	1.8346	1.8615	1.8836	1.8979	1.9029
39.2	3.2108	3.1745	3.0701	2.9102	2.7132	2.5006	2.2937	2.1111	1.9662	1.8653	1.8076	1.7862	1.7908	1.8111	1.8381	1.8650	1.8871	1.9015	1.9064
39.3	3.2150	3.1787	3.0742	2.9141	2.7170	2.5043	2.2973	2.1146	1.9696	1.8687	1.8110	1.7896	1.7942	1.8145	1.8416	1.8685	1.8907	1.9050	1.9100
39.4	3.2192	3.1828	3.0783	2.9181	2.7208	2.5080	2.3008	2.1181	1.9730	1.8721	1.8144	1.7930	1.7977	1.8180	1.8451	1.8720	1.8942	1.9086	1.9135
39.5	3.2234	3.1870	3.0824	2.9221	2.7247	2.5116	2.3044	2.1215	1.9764	1.8755	1.8178	1.7964	1.8011	1.8215	1.8485	1.8755	1.8977	1.9121	1.9171
39.6	3.2276	3.1912	3.0864	2.9260	2.7285	2.5153	2.3080	2.1250	1.9798	1.8789	1.8212	1.7998	1.8045	1.8249	1.8520	1.8790	1.9012	1.9156	1.9206
39.7	3.2318	3.1953	3.0905	2.9300	2.7323	2.5190	2.3115	2.1285	1.9832	1.8823	1.8246	1.8032	1.8079	1.8283	1.8555	1.8825	1.9047	1.9191	1.9241
39.8	3.2359	3.1995	3.0946	2.9339	2.7361	2.5226	2.3150	2.1319	1.9866	1.8856	1.8279	1.8066	1.8113	1.8318	1.8589	1.8860	1.9082	1.9226	1.9276
39.9	3.2401	3.2036	3.0986	2.9379	2.7399	2.5263	2.3186	2.1353	1.9900	1.8890	1.8313	1.8099	1.8147	1.8352	1.8624	1.8895	1.9117	1.9261	1.9311
40.0	3.2442	3.2077	3.1027	2.9418	2.7437	2.5299	2.3221	2.1388	1.9934	1.8924	1.8347	1.8133	1.8181	1.8386	1.8658	1.8929	1.9152	1.9296	1.9346
40.1	3.2484	3.2118	3.1067	2.9457	2.7475	2.5336	2.3256	2.1422	1.9968	1.8957	1.8380	1.8167	1.8215	1.8420	1.8693	1.8964	1.9187	1.9331	1.9381
40.2	3.2525	3.2160	3.1108	2.9496	2.7512	2.5372	2.3291	2.1456	2.0001	1.8991	1.8414	1.8200	1.8249	1.8454	1.8727	1.8998	1.9221	1.9366	1.9416
40.3	3.2567	3.2201	3.1148	2.9535	2.7550	2.5408	2.3326	2.1490	2.0035	1.9024	1.8447	1.8234	1.8283	1.8488	1.8761	1.9033	1.9256	1.9401	1.9451
40.4	3.2608	3.2242	3.1188	2.9574	2.7588	2.5445	2.3361	2.1525	2.0069	1.9057	1.8480	1.8267	1.8316	1.8522	1.8795	1.9067	1.9291	1.9436	1.9486
40.5	3.2649	3.2283	3.1228	2.9613	2.7625	2.5481	2.3396	2.1559	2.0102	1.9091	1.8514	1.8301	1.8350	1.8556	1.8829	1.9102	1.9325	1.9470	1.9520
40.6	3.2690	3.2323	3.1268	2.9652	2.7663	2.5517	2.3431	2.1592	2.0135	1.9124	1.8547	1.8334	1.8383	1.8590	1.8863	1.9136	1.9360	1.9505	1.9555
40.7	3.2731	3.2364	3.1308	2.9691	2.7700	2.5553	2.3466	2.1626	2.0169	1.9157	1.8580	1.8367	1.8417	1.8624	1.8897	1.9170	1.9394	1.9539	1.9589
40.8	3.2772	3.2405	3.1348	2.9729	2.7737	2.5589	2.3501	2.1660	2.0202	1.9190	1.8613	1.8400	1.8450	1.8657	1.8931	1.9204	1.9428	1.9574	1.9624
40.9	3.2813	3.2445	3.1388	2.9768	2.7774	2.5625	2.3535	2.1694	2.0235	1.9223	1.8646	1.8434	1.8484	1.8691	1.8965	1.9238	1.9463	1.9608	1.9658
41.0	3.2854	3.2486	3.1427	2.9806	2.7811	2.5660	2.3570	2.1728	2.0268	1.9256	1.8679	1.8467	1.8517	1.8724	1.8999	1.9272	1.9497	1.9642	1.9693
41.1	3.2894	3.2526	3.1467	2.9845	2.7849	2.5696	2.3604	2.1761	2.0302	1.9289	1.8712	1.8500	1.8550	1.8758	1.9033	1.9306	1.9531	1.9677	1.9727
41.2	3.2935	3.2566	3.1506	2.9883	2.7886	2.5732	2.3639	2.1795	2.0335	1.9321	1.8744	1.8532	1.8583	1.8791	1.9066	1.9340	1.9565	1.9711	1.9761
41.3	3.2975	3.2607	3.1546	2.9922	2.7922	2.5767	2.3673	2.1828	2.0368	1.9354	1.8777	1.8565	1.8616	1.8824	1.9100	1.9374	1.9599	1.9745	1.9795
41.4	3.3016	3.2647	3.1585	2.9960	2.7959	2.5803	2.3707	2.1862	2.0400	1.9387	1.8810	1.8598	1.8649	1.8858	1.9133	1.9408	1.9633	1.9779	1.9829
41.5	3.3056	3.2687	3.1624	2.9998	2.7996	2.5838	2.3742	2.1895	2.0433	1.9420	1.8842	1.8631	1.8682	1.8891	1.9167	1.9441	1.9667	1.9813	1.9863
41.6	3.3096	3.2727	3.1664	3.0036	2.8033	2.5873	2.3776	2.1928	2.0466	1.9452	1.8875	1.8664	1.8715	1.8924	1.9200	1.9475	1.9700	1.9847	1.9897
41.7	3.3137	3.2767	3.1703	3.0074	2.8069	2.5909	2.3810	2.1962	2.0499	1.9485	1.8907	1.8696	1.8748	1.8957	1.9233	1.9508	1.9734	1.9881	1.9931
41.8	3.3177	3.2806	3.1742	3.0112	2.8106	2.5944	2.3844	2.1995	2.0531	1.9517	1.8940	1.8729	1.8781	1.8990	1.9267	1.9542	1.9768	1.9914	1.9965
41.9	3.3217	3.2846	3.1781	3.0150	2.8142	2.5979	2.3878	2.2028	2.0564	1.9549	1.8972	1.8761	1.8813	1.9023	1.9300	1.9575	1.9801	1.9948	1.9999
42.0	3.3257	3.2886	3.1820	3.0187	2.8179	2.6014	2.3912	2.2061	2.0597	1.9582	1.9005	1.8794	1.8846	1.9056	1.9333	1.9609	1.9835	1.9982	2.0032
42.1	3.3297	3.2926	3.1859	3.0225	2.8215	2.6049	2.3946	2.2094	2.0629	1.9614	1.9037	1.8826	1.8879	1.9089	1.9366	1.9642	1.9868	2.0015	2.0066
42.2	3.3336	3.2965	3.1897	3.0263	2.8252	2.6084	2.3980	2.2127	2.0661	1.9646	1.9069	1.8858	1.8911	1.9122	1.9399	1.9675	1.9902	2.0049	2.0100
42.3	3.3376	3.3005	3.1936	3.0300	2.8288	2.6119	2.4013	2.2160	2.0694	1.9678	1.9101	1.8891	1.8944	1.9154	1.9432	1.9708	1.9935	2.0082	2.0133
42.4	3.3416	3.3044	3.1975	3.0338	2.8324	2.6154	2.4047	2.2193	2.0726	1.9710	1.9133	1.8923	1.8976	1.9187	1.9465	1.9741	1.9969	2.0116	2.0167
42.5	3.3455	3.3083	3.2013	3.0375	2.8360	2.6189	2.4081	2.2225	2.0758	1.9742	1.9165	1.8955	1.9008	1.9219	1.9498	1.9775	2.0002	2.0149	2.0200
42.6	3.3495	3.3122	3.2052	3.0413	2.8396	2.6223	2.4114	2.2258	2.0790	1.9774	1.9197	1.8987	1.9040	1.9252	1.9531	1.9807	2.0035	2.0182	2.0233
42.7	3.3534	3.3162	3.2090	3.0450	2.8432	2.6258	2.4148	2.2291	2.0823	1.9806	1.9229	1.9019	1.9073	1.9284	1.9563	1.9840	2.0068	2.0216	2.0267
42.8	3.3573	3.3201	3.2128	3.0487	2.8468	2.6292	2.4181	2.2323	2.0855	1.9838	1.9261	1.9051	1.9105	1.9317	1.9596	1.9873	2.0101	2.0249	2.0300
42.9	3.3613	3.3240	3.2167	3.0524	2.8504	2.6327	2.4214	2.2356	2.0887	1.9870	1.9292	1.9083	1.9137	1.9349	1.9628	1.9906	2.0134	2.0282	2.0333
43.0	3.3652	3.3279	3.2205	3.0561	2.8539	2.6361	2.4248	2.2388	2.0918	1.9901	1.9324	1.9115	1.9169	1.9381	1.9661	1.9939	2.0167	2.0315	2.0366
43.1	3.3691	3.3317	3.2243	3.0598	2.8575	2.6396	2.4281	2.2421	2.0950	1.9933	1.9356	1.9146	1.9201	1.9414	1.9693	1.9971	2.0200	2.0348	2.0399
43.2	3.3730	3.3356	3.2281	3.0635	2.8611	2.6430	2.4314	2.2453	2.0982	1.9965	1.9387	1.9178	1.9233	1.9446	1.9726	2.0004	2.0233	2.0381	2.0432
43.3	3.3769	3.3395	3.2319	3.0672	2.8646	2.6464	2.4347	2.2485	2.1014	1.9996	1.9419	1.9210	1.9265	1.9478	1.9758	2.0037	2.0265	2.0414	2.0465
43.4	3.3808	3.3434	3.2357	3.0709	2.8682	2.6498	2.4380	2.2517	2.1046	2.0028	1.9450	1.9241	1.9296	1.9510	1.9790	2.0069	2.0298	2.0446	2.0498
43.5	3.3847	3.3472	3.2395	3.0745	2.8717	2.6533	2.4413	2.2550	2.1077	2.0059	1.9482	1.9273	1.9328	1.9542	1.9823	2.0102	2.0331	2.0479	2.0530
43.6	3.3886	3.3511	3.2432	3.0782	2.8752	2.6567	2.4446	2.2582	2.1109	2.0090	1.9513	1.9304	1.9360	1.9574	1.9855	2.0134	2.0363	2.0512	2.0563
43.7	3.3924	3.3549	3.2470	3.0819	2.8788	2.6601	2.4479	2.2614	2.1140	2.0122	1.9544	1.9336	1.9391	1.9606	1.9887	2.0166	2.0396	2.0544	2.0596
43.8	3.3963	3.3587	3.2508	3.0855	2.8823	2.6635	2.4512	2.2646	2.1172	2.0153	1.9575	1.9367	1.9423	1.9637	1.9919	2.0199	2.0428	2.0577	2.0628
43.9	3.4001	3.3626	3.2545	3.0892	2.8858	2.6668	2.4544	2.2678	2.1203	2.0184	1.9607	1.9398	1.9455	1.9669	1.9951	2.0231	2.0461	2.0609	2.0661
44.0	3.4040	3.3664	3.2583	3.0928	2.8893	2.6702	2.4577	2.2709	2.1235	2.0215	1.9638	1.9429	1.9486	1.9701	1.9983	2.0263	2.0493	2.0642	2.0693
44.1	3.4078	3.3702	3.2620	3.0964	2.8928	2.6736	2.4610	2.2741	2.1266	2.0246	1.9669	1.9461	1.9517	1.9732	2.0015	2.0295	2.0525	2.0674	2.0726
44.2	3.4117	3.3740	3.2657	3.1000	2.8963	2.6770	2.4642	2.2773	2.1297	2.0277	1.9700	1.9492	1.9549	1.9764	2.0047	2.0327	2.0557	2.0707	2.0758
44.3	3.4155	3.3778	3.2695	3.1037	2.8998	2.6803	2.4675	2.2805	2.1328	2.0308	1.9731	1.9523	1.9580	1.9796	2.0078	2.0359	2.0589	2.0739	2.0790
44.4	3.4193	3.3816	3.2732	3.1073	2.9033	2.6837	2.4707	2.2836	2.1359	2.0339	1.9762	1.9554	1.9611	1.9827	2.0110	2.0391	2.0622	2.0771	2.0823
44.5	3.4231	3.3854	3.2769	3.1109	2.9068	2.6870	2.4740	2.2868	2.1390	2.0370	1.9792	1.9585	1.9642	1.9858	2.0142	2.0423	2.0654	2.0803	2.0855
44.6	3.4269	3.3892	3.2806	3.1145	2.9102	2.6904	2.4772	2.2899	2.1421	2.0401	1.9823	1.9616	1.9673	1.9890	2.0173	2.0455	2.0686	2.0835	2.0887
44.7	3.4307	3.3929	3.2843	3.1181	2.9137	2.6937	2.4804	2.2931	2.1452	2.0431	1.9854	1.9646	1.9704	1.9921	2.0205	2.0486	2.0718	2.0867	2.0919
44.8	3.4345	3.3967	3.2880	3.1216	2.9171	2.6970	2.4837	2.2962	2.1483	2.0462	1.9885	1.9677	1.9735	1.9952	2.0236	2.0518	2.0749	2.0899	2.0951
44.9	3.4383	3.4004	3.2917	3.1252	2.9206	2.7004	2.4869	2.2994	2.1514	2.0493	1.9915	1.9708	1.9766	1.9983	2.0268	2.0550	2.0781	2.0931	2.0983
45.0	3.4420	3.4042	3.2953	3.1288	2.9240	2.7037	2.4901	2.3025	2.1545	2.0523	1.9946	1.9739	1.9797	2.0014	2.0299	2.0581	2.0813	2.0963	2.1015
45.1	3.4458	3.4079	3.2990	3.1324	2.9275	2.7070	2.4933	2.3056	2.1576	2.0554	1.9976	1.9769	1.9828	2.0046	2.0330	2.0613	2.0845	2.0995	2.1047
45.2	3.4496	3.4117	3.3027	3.1359	2.9309	2.7103	2.4965	2.3087	2.1606	2.0584	2.0007	1.9800	1.9859	2.0077	2.0362	2.0644	2.0876	2.1027	2.1079
45.3	3.4533	3.4154	3.3063	3.1395	2.9343	2.7136	2.4997	2.3118	2.1637	2.0615	2.0037	1.9830	1.9889	2.0107	2.0393	2.0676	2.0908	2.1058	2.1110
45.4	3.4571	3.4191	3.3100	3.1430	2.9378	2.7169	2.5029	2.3149	2.1667	2.0645	2.0067	1.9861	1.9920	2.0138	2.0424	2.0707	2.0939	2.1090	2.1142
45.5	3.4608	3.4228	3.3136	3.1465	2.9412	2.7202	2.5060	2.3180	2.1698	2.0675	2.0098	1.9891	1.9951	2.0169	2.0455	2.0738	2.0971	2.1122	2.1174
45.6	3.4646	3.4265	3.3173	3.1501	2.9446	2.7235	2.5092	2.3211	2.1728	2.0705	2.0128	1.9921	1.9981	2.0200	2.0486	2.0770	2.1002	2.1153	2.1205
45.7	3.4683	3.4302	3.3209	3.1536	2.9480	2.7267	2.5124	2.3242	2.1759	2.0736	2.0158	1.9952	2.0012	2.0231	2.0517	2.0801	2.1034	2.1185	2.1237
45.8	3.4720	3.4339	3.3245	3.1571	2.9514	2.7300	2.5155	2.3273	2.1789	2.0766	2.0188	1.9982	2.0042	2.0261	2.0548	2.0832	2.1065	2.1216	2.1268
45.9	3.4757	3.4376	3.3281	3.1606	2.9548	2.7333	2.5187	2.3304	2.1819	2.0796	2.0218	2.0012	2.0073	2.0292	2.0579	2.0863	2.1096	2.1247	2.1300
46.0	3.4794	3.4413	3.3317	3.1641	2.9582	2.7365	2.5219	2.3335	2.1850	2.0826	2.0248	2.0042	2.0103	2.0323	2.0610	2.0894	2.1127	2.1279	2.1331
46.1	3.4831	3.4450	3.3354	3.1676	2.9615	2.7398	2.5250	2.3365	2.1880	2.0856	2.0278	2.0072	2.0133	2.0353	2.0640	2.0925	2.1159	2.1310	2.1362
46.2	3.4868	3.4487	3.3390	3.1711	2.9649	2.7430	2.5282	2.3396	2.1910	2.0886	2.0308	2.0102	2.0163	2.0384	2.0671	2.0956	2.1190	2.1341	2.1393
46.3	3.4905	3.4523	3.3425	3.1746	2.9683	2.7463	2.5313	2.3427	2.1940	2.0915	2.0338	2.0132	2.0194	2.0414	2.0702	2.0987	2.1221	2.1372	2.1425
46.4	3.4942	3.4560	3.3461	3.1781	2.9716	2.7495	2.5344	2.3457	2.1970	2.0945	2.0368	2.0162	2.0224	2.0444	2.0732	2.1018	2.1252	2.1403	2.1456
46.5	3.4979	3.4596	3.3497	3.1816	2.9750	2.7528	2.5375	2.3487	2.2000	2.0975	2.0397	2.0192	2.0254	2.0475	2.0763	2.1048	2.1283	2.1434	2.1487
46.6	3.5015	3.4633	3.3533	3.1850	2.9783	2.7560	2.5407	2.3518	2.2030	2.1005	2.0427	2.0222	2.0284	2.0505	2.0793	2.1079	2.1313	2.1465	2.1518
46.7	3.5052	3.4669	3.3568	3.1885	2.9817	2.7592	2.5438	2.3548	2.2060	2.1034	2.0457	2.0252	2.0314	2.0535	2.0824	2.1110	2.1344	2.1496	2.1549
46.8	3.5088	3.4705	3.3604	3.1920	2.9850	2.7624	2.5469	2.3579	2.2090	2.1064	2.0486	2.0281	2.0344	2.0565	2.0854	2.1140	2.1375	2.1527	2.1580
46.9	3.5125	3.4742	3.3640	3.1954	2.9883	2.7656	2.5500	2.3609	2.2119	2.1094	2.0516	2.0311	2.0373	2.0595	2.0884	2.1171	2.1406	2.1558	2.1611
47.0	3.5161	3.4778	3.3675	3.1989	2.9917	2.7688	2.5531	2.3639	2.2149	2.1123	2.0545	2.0341	2.0403	2.0625	2.0915	2.1201	2.1436	2.1589	2.1641
47.1	3.5198	3.4814	3.3711	3.2023	2.9950	2.7720	2.5562	2.3669	2.2179	2.1152	2.0575	2.0370	2.0433	2.0655	2.0945	2.1232	2.1467	2.1619	2.1672
47.2	3.5234	3.4850	3.3746	3.2057	2.9983	2.7752	2.5593	2.3699	2.2208	2.1182	2.0604	2.0400	2.0463	2.0685	2.0975	2.1262	2.1498	2.1650	2.1703
47.3	3.5270	3.4886	3.3781	3.2092	3.0016	2.7784	2.5624	2.3729	2.2238	2.1211	2.0633	2.0429	2.0492	2.0715	2.1005	2.1292	2.1528	2.1681	2.1733
47.4	3.5306	3.4922	3.3816	3.2126	3.0049	2.7816	2.5654	2.3759	2.2268	2.1241	2.0663	2.0459	2.0522	2.0745	2.1035	2.1323	2.1558	2.1711	2.1764
47.5	3.5342	3.4958	3.3852	3.2160	3.0082	2.7848	2.5685	2.3789	2.2297	2.1270	2.0692	2.0488	2.0551	2.0775	2.1065	2.1353	2.1589	2.1742	2.1795
47.6	3.5378	3.4993	3.3887	3.2194	3.0115	2.7879	2.5716	2.3819	2.2326	2.1299	2.0721	2.0517	2.0581	2.0804	2.1095	2.1383	2.1619	2.1772	2.1825
47.7	3.5414	3.5029	3.3922	3.2228	3.0148	2.7911	2.5746	2.3849	2.2356	2.1328	2.0750	2.0546	2.0610	2.0834	2.1125	2.1413	2.1650	2.1803	2.1855
47.8	3.5450	3.5065	3.3957	3.2262	3.0180	2.7943	2.5777	2.3879	2.2385	2.1357	2.0779	2.0576	2.0640	2.0864	2.1155	2.1443	2.1680	2.1833	2.1886
47.9	3.5486	3.5100	3.3992	3.2296	3.0213	2.7974	2.5807	2.3908	2.2414	2.1386	2.0808	2.0605	2.0669	2.0893	2.1185	2.1473	2.1710	2.1863	2.1916
48.0	3.5522	3.5136	3.4027	3.2330	3.0246	2.8006	2.5838	2.3938	2.2444	2.1415	2.0837	2.0634	2.0698	2.0923	2.1215	2.1503	2.1740	2.1894	2.1946
48.1	3.5558	3.5171	3.4061	3.2364	3.0279	2.8037	2.5868	2.3968	2.2473	2.1444	2.0866	2.0663	2.0728	2.0952	2.1244	2.1533	2.1770	2.1924	2.1977
48.2	3.5593	3.5207	3.4096	3.2397	3.0311	2.8068	2.5899	2.3997	2.2502	2.1473	2.0895	2.0692	2.0757	2.0982	2.1274	2.1563	2.1800	2.1954	2.2007
